listid,sellerid,eventid,dateid,numtickets,priceperticket,totalprice,listtime
5442,22527,2066,2091,12,212.0,2544.0,2008-09-22 11:16:10
5443,16711,2132,1917,24,224.0,5376.0,2008-04-01 03:38:31
5444,23496,2673,2133,7,241.0,1687.0,2008-11-03 06:30:02
5445,38217,5749,1964,18,90.0,1620.0,2008-05-18 08:06:05
5446,48729,3406,1924,1,79.0,79.0,2008-04-08 02:04:26
5447,32294,4459,1983,2,57.0,114.0,2008-06-06 01:41:43
5449,23681,3646,1888,20,108.0,2160.0,2008-03-03 02:04:08
5450,27485,274,1870,2,110.0,220.0,2008-02-13 02:42:44
5451,18995,1746,2001,22,177.0,3894.0,2008-06-24 06:39:05
5452,22314,3171,1984,24,20.0,480.0,2008-06-07 10:50:05
5453,21725,2115,2138,6,68.0,408.0,2008-11-08 07:11:01
5454,21162,7038,2076,4,246.0,984.0,2008-09-07 02:18:25
5455,6334,971,2053,9,30.0,270.0,2008-08-15 06:32:56
5456,7910,7425,1982,30,65.0,1950.0,2008-06-05 08:43:06
5457,15793,5693,2123,3,91.0,273.0,2008-10-24 01:14:09
5458,11608,6040,2097,20,219.0,4380.0,2008-09-28 09:29:54
5459,31020,748,1932,7,47.0,329.0,2008-04-16 03:19:17
5460,42803,1497,1909,8,66.0,528.0,2008-03-24 03:17:08
5462,10513,1425,1849,10,92.0,920.0,2008-01-23 09:51:02
5463,22820,6442,1832,5,71.0,355.0,2008-01-06 06:44:44
5464,5124,247,1854,2,184.0,368.0,2008-01-28 08:57:38
5465,32806,1378,1871,12,217.0,2604.0,2008-02-14 12:17:30
5466,15475,2197,1868,8,52.0,416.0,2008-02-11 12:17:25
5467,2230,8658,1876,2,81.0,162.0,2008-02-19 03:35:15
5468,26307,6466,1987,24,191.0,4584.0,2008-06-10 05:04:41
5469,49801,7753,2112,22,108.0,2376.0,2008-10-13 07:45:30
5470,41272,6405,1836,10,224.0,2240.0,2008-01-10 10:50:11
5471,3492,6675,1871,9,123.0,1107.0,2008-02-14 06:49:33
5472,22480,4180,1991,18,45.0,810.0,2008-06-14 07:32:37
5473,40400,554,2046,26,244.0,6344.0,2008-08-08 10:39:51
5474,25498,8056,1945,4,223.0,892.0,2008-04-29 08:52:32
5475,3766,156,2004,26,243.0,6318.0,2008-06-27 10:50:12
5476,8563,7783,2116,26,174.0,4524.0,2008-10-17 05:59:45
5477,44072,3941,2181,24,103.0,2472.0,2008-12-21 04:19:08
5478,41199,327,1887,22,134.0,2948.0,2008-03-02 12:10:18
5479,3507,2779,1970,7,89.0,623.0,2008-05-24 07:49:09
5480,34701,7866,2054,20,30.0,600.0,2008-08-16 04:52:08
5481,44281,8310,2032,9,233.0,2097.0,2008-07-25 10:37:36
5482,12256,2929,2164,16,189.0,3024.0,2008-12-04 05:23:09
5483,46471,5608,2087,22,213.0,4686.0,2008-09-18 08:55:31
5485,32841,6730,1969,26,172.0,4472.0,2008-05-23 09:32:52
5486,21506,6809,1854,26,165.0,4290.0,2008-01-28 04:45:18
5487,26929,4622,1929,18,111.0,1998.0,2008-04-13 05:17:46
5488,8870,4565,1831,16,20.0,320.0,2008-01-05 11:50:50
5489,13903,172,1939,10,60.0,600.0,2008-04-23 11:40:20
5490,23141,190,2153,30,24.0,720.0,2008-11-23 03:41:59
5491,20796,7217,2165,8,189.0,1512.0,2008-12-05 08:25:16
5493,23962,4046,2013,24,49.0,1176.0,2008-07-06 02:56:42
5494,394,7045,1934,10,230.0,2300.0,2008-04-18 08:36:07
5495,21792,1122,2129,20,104.0,2080.0,2008-10-30 10:45:13
5496,4165,968,2154,20,103.0,2060.0,2008-11-24 12:27:23
5497,22474,4012,2094,4,115.0,460.0,2008-09-25 08:41:07
5498,13429,1976,1870,12,170.0,2040.0,2008-02-13 10:10:13
5499,45149,375,2147,16,239.0,3824.0,2008-11-17 07:28:59
5500,14251,8615,2029,30,221.0,6630.0,2008-07-22 01:39:01
5501,40518,5912,1947,26,21.0,546.0,2008-05-01 07:18:52
5502,11143,2125,2135,1,222.0,222.0,2008-11-05 09:48:03
5503,30214,8412,2037,24,62.0,1488.0,2008-07-30 01:01:16
5504,39764,8517,1985,18,46.0,828.0,2008-06-08 10:55:16
5505,32722,3062,1864,8,30.0,240.0,2008-02-07 05:52:13
5506,28945,7018,2056,4,95.0,380.0,2008-08-18 12:21:07
5507,1689,311,2113,12,244.0,2928.0,2008-10-14 07:43:30
5508,39706,2894,2033,7,215.0,1505.0,2008-07-26 10:04:15
5509,4626,5293,1922,28,30.0,840.0,2008-04-06 08:34:56
5510,49083,605,1899,7,209.0,1463.0,2008-03-14 11:40:01
5511,518,5577,1906,9,165.0,1485.0,2008-03-21 08:32:56
5512,31016,2796,2083,24,142.0,3408.0,2008-09-14 07:47:05
5513,46347,6237,2100,7,50.0,350.0,2008-10-01 07:00:08
5514,27799,2363,2042,8,121.0,968.0,2008-08-04 08:58:06
5515,8568,1256,2144,22,25.0,550.0,2008-11-14 12:12:11
5516,5006,6591,1966,1,230.0,230.0,2008-05-20 01:47:21
5517,11180,8739,1990,2,32.0,64.0,2008-06-13 11:31:13
5518,9846,7213,2163,28,233.0,6524.0,2008-12-03 09:05:02
5519,35610,3315,1837,5,73.0,365.0,2008-01-11 02:32:47
5520,28576,5350,2006,18,174.0,3132.0,2008-06-29 01:46:57
5521,44553,1864,1863,26,91.0,2366.0,2008-02-06 11:21:55
5523,37821,6212,1846,12,208.0,2496.0,2008-01-20 08:07:22
5524,520,682,2118,12,46.0,552.0,2008-10-19 08:08:56
5525,25836,257,2004,18,131.0,2358.0,2008-06-27 08:29:00
5526,20282,2070,1947,9,237.0,2133.0,2008-05-01 06:56:05
5527,2278,8582,1851,14,133.0,1862.0,2008-01-25 12:50:36
5528,18917,88,1989,1,239.0,239.0,2008-06-12 07:18:30
5529,1977,3259,1955,30,159.0,4770.0,2008-05-09 05:17:13
5530,8783,7806,1992,5,30.0,150.0,2008-06-15 10:59:45
5531,42671,8405,2027,7,232.0,1624.0,2008-07-20 08:03:33
5532,35218,8732,2120,9,211.0,1899.0,2008-10-21 08:54:36
5533,13282,1430,2046,24,124.0,2976.0,2008-08-08 05:48:30
5534,17090,1963,1829,28,214.0,5992.0,2008-01-03 04:26:41
5535,33716,496,1931,14,46.0,644.0,2008-04-15 05:58:05
5536,1837,4616,2081,30,148.0,4440.0,2008-09-12 11:19:43
5537,21580,5961,2132,30,70.0,2100.0,2008-11-02 01:30:48
5538,9643,3218,2105,3,169.0,507.0,2008-10-06 07:05:25
5539,38781,3059,2148,30,168.0,5040.0,2008-11-18 04:35:37
5540,17352,1371,2111,4,84.0,336.0,2008-10-12 06:06:40
5541,42077,1097,2067,3,194.0,582.0,2008-08-29 12:07:10
5542,7981,2170,2151,12,187.0,2244.0,2008-11-21 07:43:21
5543,47788,6875,1886,14,172.0,2408.0,2008-03-01 10:41:05
5544,38718,6154,1900,6,225.0,1350.0,2008-03-15 12:43:50
5545,44344,1029,2173,4,244.0,976.0,2008-12-13 11:00:35
5546,14465,7095,1875,28,105.0,2940.0,2008-02-18 09:14:22
5547,17785,2871,1864,18,163.0,2934.0,2008-02-07 04:38:55
5549,28109,1290,1906,3,52.0,156.0,2008-03-21 11:14:57
5551,29426,7169,1842,9,195.0,1755.0,2008-01-16 01:26:49
5552,42815,7599,2156,9,211.0,1899.0,2008-11-26 08:07:47
5554,740,8266,2029,12,103.0,1236.0,2008-07-22 04:20:09
5555,34217,7934,1880,20,244.0,4880.0,2008-02-23 09:57:38
5556,38997,6377,1954,18,59.0,1062.0,2008-05-08 06:22:07
5557,3962,6347,2054,12,165.0,1980.0,2008-08-16 08:30:58
5558,1429,8779,1949,14,55.0,770.0,2008-05-03 02:59:53
5559,13057,2514,2044,12,63.0,756.0,2008-08-06 05:47:05
5560,47823,2743,1925,26,214.0,5564.0,2008-04-09 11:20:28
5561,16024,7500,2098,6,192.0,1152.0,2008-09-29 03:22:57
5562,47741,6669,1943,1,224.0,224.0,2008-04-27 08:58:19
5563,24516,3909,2175,12,49.0,588.0,2008-12-15 11:57:51
5565,827,6789,2121,30,147.0,4410.0,2008-10-22 01:12:42
5566,31611,1654,2015,2,228.0,456.0,2008-07-08 11:12:24
5567,27241,1553,1844,16,235.0,3760.0,2008-01-18 04:53:43
5568,33365,927,1930,6,46.0,276.0,2008-04-14 11:51:21
5569,20274,1701,2023,3,219.0,657.0,2008-07-16 05:46:42
5570,35832,2665,1828,4,230.0,920.0,2008-01-02 01:18:03
5571,28875,3584,2011,18,246.0,4428.0,2008-07-04 02:10:01
5572,48899,6364,1832,5,203.0,1015.0,2008-01-06 09:11:20
5574,21337,5814,1867,26,51.0,1326.0,2008-02-10 11:04:13
5575,6929,7672,1861,5,60.0,300.0,2008-02-04 12:16:17
5576,2680,5882,2066,28,157.0,4396.0,2008-08-28 02:45:40
5577,23502,4035,1958,5,209.0,1045.0,2008-05-12 10:02:28
5579,34160,5332,1889,20,203.0,4060.0,2008-03-04 10:28:13
5580,15000,1434,1850,5,71.0,355.0,2008-01-24 08:35:09
5581,21797,1788,2117,7,140.0,980.0,2008-10-18 11:08:31
5582,44493,2675,1966,5,211.0,1055.0,2008-05-20 07:31:00
5584,28622,6574,1952,22,248.0,5456.0,2008-05-06 12:36:24
5585,46773,895,1897,14,198.0,2772.0,2008-03-12 11:14:27
5586,18675,5426,2017,9,35.0,315.0,2008-07-10 05:50:02
5588,44898,4142,2067,26,247.0,6422.0,2008-08-29 04:07:29
5589,33143,2938,1960,18,103.0,1854.0,2008-05-14 04:33:37
5591,36530,324,1931,18,190.0,3420.0,2008-04-15 01:28:37
5592,37239,8689,1931,16,169.0,2704.0,2008-04-15 07:41:15
5593,1140,1923,1835,3,138.0,414.0,2008-01-09 03:57:07
5594,3870,472,1950,5,89.0,445.0,2008-05-04 12:03:37
5595,49903,1199,1938,9,232.0,2088.0,2008-04-22 02:02:57
5596,47717,560,2165,28,231.0,6468.0,2008-12-05 06:01:36
5597,47787,584,1862,10,115.0,1150.0,2008-02-05 06:52:11
5598,27918,1810,2024,5,91.0,455.0,2008-07-17 08:45:03
5599,43702,5461,1931,22,187.0,4114.0,2008-04-15 05:47:10
5600,9546,5744,2152,3,243.0,729.0,2008-11-22 07:30:24
5601,28113,3019,2101,1,166.0,166.0,2008-10-02 02:06:12
5602,34996,4890,1874,28,115.0,3220.0,2008-02-17 03:54:22
5603,38358,8176,2130,7,198.0,1386.0,2008-10-31 09:30:43
5604,31274,2638,1872,6,121.0,726.0,2008-02-15 11:31:34
5605,41372,2229,1874,2,73.0,146.0,2008-02-17 12:50:42
5606,38334,4612,2010,26,68.0,1768.0,2008-07-03 08:12:06
5607,33583,8189,1937,3,223.0,669.0,2008-04-21 11:31:38
5610,12206,4756,2095,8,147.0,1176.0,2008-09-26 10:29:36
5611,5732,6876,1967,28,27.0,756.0,2008-05-21 01:29:36
5612,5543,5137,1945,7,102.0,714.0,2008-04-29 05:05:17
5613,34425,3911,1937,7,236.0,1652.0,2008-04-21 04:37:22
5614,24747,1705,1885,24,85.0,2040.0,2008-02-28 07:03:33
5615,17604,1691,1929,4,99.0,396.0,2008-04-13 03:51:47
5616,23902,8172,2135,6,124.0,744.0,2008-11-05 03:12:51
5617,11765,6806,1903,1,244.0,244.0,2008-03-18 07:34:26
5618,23468,5958,2012,8,90.0,720.0,2008-07-05 11:53:07
5619,37389,160,2022,3,106.0,318.0,2008-07-15 01:28:35
5620,35740,3804,2060,14,51.0,714.0,2008-08-22 06:40:10
5621,22960,6870,1849,28,213.0,5964.0,2008-01-23 01:51:58
5622,19733,4684,2059,7,96.0,672.0,2008-08-21 04:34:34
5623,17357,7224,2022,3,174.0,522.0,2008-07-15 08:29:36
5624,34224,2019,1950,6,166.0,996.0,2008-05-04 01:15:32
5626,18929,5292,2091,2,228.0,456.0,2008-09-22 12:04:00
5627,40637,7048,1962,24,173.0,4152.0,2008-05-16 03:47:26
5628,14000,4743,1842,3,107.0,321.0,2008-01-16 04:55:49
5629,18650,7066,2119,22,69.0,1518.0,2008-10-20 11:15:51
5630,48229,1187,2055,5,110.0,550.0,2008-08-17 07:13:26
5631,9535,8514,1962,20,90.0,1800.0,2008-05-16 07:25:33
5632,14426,4980,1853,3,162.0,486.0,2008-01-27 08:16:52
5633,30684,6181,2091,16,78.0,1248.0,2008-09-22 02:16:14
5634,21382,4356,2077,30,29.0,870.0,2008-09-08 03:55:56
5635,46570,7471,1974,18,163.0,2934.0,2008-05-28 06:35:37
5636,16555,7716,1895,10,201.0,2010.0,2008-03-10 01:26:49
5637,44380,416,1944,28,127.0,3556.0,2008-04-28 08:02:18
5638,35531,5888,1838,1,89.0,89.0,2008-01-12 01:38:19
5639,25938,1291,1897,20,154.0,3080.0,2008-03-12 08:43:14
5640,4681,558,1998,3,80.0,240.0,2008-06-21 04:24:24
5641,24469,2896,1977,22,113.0,2486.0,2008-05-31 01:06:19
5642,31079,4763,1853,5,151.0,755.0,2008-01-27 09:48:47
5643,20283,7053,2009,1,64.0,64.0,2008-07-02 10:25:34
5644,31394,1430,2039,10,103.0,1030.0,2008-08-01 08:47:00
5645,26109,5117,1945,14,242.0,3388.0,2008-04-29 01:03:54
5646,45628,2172,2190,7,36.0,252.0,2008-12-30 05:16:04
5647,20195,2144,2106,1,191.0,191.0,2008-10-07 05:29:40
5648,30144,454,1966,26,164.0,4264.0,2008-05-20 03:16:06
5649,7697,8303,1881,12,233.0,2796.0,2008-02-24 08:50:43
5650,34308,5398,2160,28,230.0,6440.0,2008-11-30 10:40:52
5651,13537,5481,2159,8,83.0,664.0,2008-11-29 02:46:59
5652,4011,5784,1877,12,88.0,1056.0,2008-02-20 10:58:44
5653,16108,3391,1962,12,54.0,648.0,2008-05-16 10:21:01
5654,31577,5021,2090,1,168.0,168.0,2008-09-21 06:15:28
5655,32287,8332,2030,10,45.0,450.0,2008-07-23 01:12:19
5656,42030,5070,2130,8,130.0,1040.0,2008-10-31 05:54:42
5657,27411,3453,2135,8,142.0,1136.0,2008-11-05 04:53:59
5658,1057,8341,2050,9,65.0,585.0,2008-08-12 11:35:59
5659,3658,4127,1937,9,109.0,981.0,2008-04-21 02:16:16
5660,46200,4333,2114,3,228.0,684.0,2008-10-15 12:15:19
5661,47283,2022,1999,22,179.0,3938.0,2008-06-22 02:47:29
5662,17189,8147,2175,2,159.0,318.0,2008-12-15 11:20:16
5664,17047,7251,1915,22,109.0,2398.0,2008-03-30 04:34:56
5665,43642,6496,1934,24,229.0,5496.0,2008-04-18 11:29:06
5666,39764,3553,1927,8,165.0,1320.0,2008-04-11 04:53:26
5667,19711,8096,2111,5,158.0,790.0,2008-10-12 06:06:56
5668,37634,136,1856,14,182.0,2548.0,2008-01-30 02:41:38
5669,23324,7698,2063,4,250.0,1000.0,2008-08-25 05:30:51
5670,31099,3409,2100,28,183.0,5124.0,2008-10-01 06:33:18
5671,49203,3788,1929,1,76.0,76.0,2008-04-13 11:28:42
5672,14589,587,1886,6,238.0,1428.0,2008-03-01 11:22:01
5674,6912,2166,2082,12,72.0,864.0,2008-09-13 02:39:01
5675,25302,2108,2000,1,49.0,49.0,2008-06-23 07:27:35
5676,8655,5756,2045,6,180.0,1080.0,2008-08-07 08:23:29
5677,4160,5750,1867,4,177.0,708.0,2008-02-10 04:09:34
5678,3707,4273,1867,14,238.0,3332.0,2008-02-10 01:23:00
5679,46919,5127,1911,3,129.0,387.0,2008-03-26 09:03:31
5680,37818,6290,2161,18,222.0,3996.0,2008-12-01 01:31:01
5681,11753,8217,1959,9,49.0,441.0,2008-05-13 03:02:43
5682,899,4431,2104,8,178.0,1424.0,2008-10-05 12:31:21
5684,29744,3869,2068,14,158.0,2212.0,2008-08-30 08:43:36
5685,38594,3750,2018,10,179.0,1790.0,2008-07-11 07:30:06
5686,8468,2635,2005,4,223.0,892.0,2008-06-28 06:09:41
5687,5207,4623,2024,12,214.0,2568.0,2008-07-17 04:06:44
5688,42246,6660,1961,6,67.0,402.0,2008-05-15 04:05:33
5689,47228,2941,1851,14,143.0,2002.0,2008-01-25 12:46:30
5690,21745,7486,1949,26,247.0,6422.0,2008-05-03 12:13:17
5691,35687,401,2123,10,30.0,300.0,2008-10-24 11:45:38
5692,41412,8360,2116,26,49.0,1274.0,2008-10-17 01:52:51
5693,24968,4688,1954,22,167.0,3674.0,2008-05-08 11:33:47
5694,48667,1336,2024,22,129.0,2838.0,2008-07-17 05:56:38
5695,35532,3949,1927,2,180.0,360.0,2008-04-11 09:16:54
5696,42365,6080,2159,16,143.0,2288.0,2008-11-29 11:14:57
5697,4534,6633,1943,26,120.0,3120.0,2008-04-27 04:11:19
5698,15741,1161,1917,1,244.0,244.0,2008-04-01 08:21:05
5699,36170,403,1979,1,100.0,100.0,2008-06-02 07:50:27
5700,29533,4102,2048,6,104.0,624.0,2008-08-10 02:45:21
5701,41458,4938,1876,24,56.0,1344.0,2008-02-19 01:51:12
5702,16267,8416,1939,26,215.0,5590.0,2008-04-23 03:29:14
5703,45721,3750,2006,28,205.0,5740.0,2008-06-29 01:17:52
5704,13118,761,1839,4,134.0,536.0,2008-01-13 01:01:10
5705,27295,7225,2062,9,20.0,180.0,2008-08-24 07:20:34
5707,45325,3377,1939,4,146.0,584.0,2008-04-23 09:53:05
5708,37704,4119,1915,7,246.0,1722.0,2008-03-30 05:59:31
5709,6240,8184,1840,30,60.0,1800.0,2008-01-14 01:47:35
5710,29988,1046,2110,9,169.0,1521.0,2008-10-11 03:00:55
5711,16071,440,2049,9,50.0,450.0,2008-08-11 04:33:06
5712,48537,1359,2052,26,47.0,1222.0,2008-08-14 11:40:04
5713,27758,7090,2048,2,217.0,434.0,2008-08-10 12:01:08
5714,28225,4018,1887,26,83.0,2158.0,2008-03-02 08:58:40
5715,32502,7329,1959,1,20.0,20.0,2008-05-13 11:52:54
5716,49780,4195,1960,20,208.0,4160.0,2008-05-14 01:16:05
5717,40919,8264,2025,18,200.0,3600.0,2008-07-18 03:43:13
5718,17024,224,2106,1,246.0,246.0,2008-10-07 02:21:39
5719,82,4659,1946,9,54.0,486.0,2008-04-30 06:34:53
5720,23970,3955,1962,8,198.0,1584.0,2008-05-16 12:56:28
5721,48217,8712,2011,7,144.0,1008.0,2008-07-04 08:48:14
5722,8635,2758,1935,26,61.0,1586.0,2008-04-19 07:15:14
5723,23108,988,2011,4,128.0,512.0,2008-07-04 01:06:44
5724,2517,6162,1837,2,56.0,112.0,2008-01-11 09:58:59
5726,49661,8279,1839,8,92.0,736.0,2008-01-13 04:49:31
5727,16719,6829,2030,10,216.0,2160.0,2008-07-23 07:28:14
5728,19394,2936,2012,14,147.0,2058.0,2008-07-05 11:38:18
5729,34827,7658,1918,6,235.0,1410.0,2008-04-02 09:23:06
5730,37443,5703,1873,14,168.0,2352.0,2008-02-16 01:48:08
5731,34281,6521,1837,2,156.0,312.0,2008-01-11 06:03:32
5732,7313,225,1935,14,152.0,2128.0,2008-04-19 11:30:21
5735,4395,8510,2022,12,143.0,1716.0,2008-07-15 09:23:30
5736,32170,1221,1827,8,221.0,1768.0,2008-01-01 11:20:20
5737,44629,5460,1957,28,132.0,3696.0,2008-05-11 01:50:09
5740,21750,1410,2109,5,191.0,955.0,2008-10-10 01:59:48
5742,45093,4912,2094,10,229.0,2290.0,2008-09-25 06:14:00
5743,45936,114,1970,4,63.0,252.0,2008-05-24 11:40:58
5744,20871,7578,1875,1,160.0,160.0,2008-02-18 06:36:52
5745,34132,8584,1982,5,139.0,695.0,2008-06-05 05:47:49
5746,26178,2493,2120,30,184.0,5520.0,2008-10-21 11:31:26
5747,33601,7062,1899,1,188.0,188.0,2008-03-14 07:12:20
5749,14026,4674,2045,18,34.0,612.0,2008-08-07 02:44:15
5750,4725,4755,1861,1,141.0,141.0,2008-02-04 11:31:38
5751,26538,326,2142,28,22.0,616.0,2008-11-12 09:20:26
5753,39174,7257,2121,1,42.0,42.0,2008-10-22 07:16:36
5754,22988,1871,2033,28,221.0,6188.0,2008-07-26 10:11:16
5755,31586,2138,2045,22,92.0,2024.0,2008-08-07 07:26:07
5756,13985,6233,1981,8,157.0,1256.0,2008-06-04 10:57:03
5757,20330,5832,2042,14,231.0,3234.0,2008-08-04 08:51:14
5758,25559,4419,1910,6,99.0,594.0,2008-03-25 09:49:10
5759,43844,975,2112,9,250.0,2250.0,2008-10-13 12:14:06
5760,38795,4223,1860,22,238.0,5236.0,2008-02-03 07:25:50
5761,10838,2111,1829,12,250.0,3000.0,2008-01-03 04:31:40
5762,30057,818,1989,24,191.0,4584.0,2008-06-12 06:50:27
5763,20291,5507,1833,9,219.0,1971.0,2008-01-07 02:23:35
5764,10252,2000,1880,8,47.0,376.0,2008-02-23 04:03:15
5765,42095,6615,2023,30,109.0,3270.0,2008-07-16 05:16:44
5766,5492,3945,1989,14,230.0,3220.0,2008-06-12 07:06:50
5767,42734,3473,1902,18,238.0,4284.0,2008-03-17 11:22:02
5768,15658,7055,2076,8,91.0,728.0,2008-09-07 05:41:40
5769,29977,6246,1952,14,79.0,1106.0,2008-05-06 04:23:24
5770,43876,4482,2015,4,207.0,828.0,2008-07-08 01:23:24
5771,17368,1577,1918,7,190.0,1330.0,2008-04-02 06:00:44
5772,17021,2656,1897,24,240.0,5760.0,2008-03-12 06:23:19
5773,10578,2960,2156,8,156.0,1248.0,2008-11-26 09:46:22
5774,46314,1534,1894,3,37.0,111.0,2008-03-09 10:49:38
5775,36723,5739,1828,22,238.0,5236.0,2008-01-02 04:31:29
5776,20841,5013,2093,20,250.0,5000.0,2008-09-24 01:03:18
5777,48889,6053,2162,16,187.0,2992.0,2008-12-02 12:05:06
5778,35527,7465,1829,1,106.0,106.0,2008-01-03 02:31:11
5779,10798,2942,2102,16,158.0,2528.0,2008-10-03 03:09:38
5780,24358,566,1857,12,209.0,2508.0,2008-01-31 01:48:04
5781,5606,5421,2141,10,174.0,1740.0,2008-11-11 09:41:30
5782,17260,6557,1861,8,228.0,1824.0,2008-02-04 12:19:08
5783,10514,4399,1896,5,128.0,640.0,2008-03-11 01:02:38
5784,3501,2598,2036,14,84.0,1176.0,2008-07-29 03:22:05
5785,18799,3322,2067,22,121.0,2662.0,2008-08-29 11:56:08
5786,13339,7659,2048,14,136.0,1904.0,2008-08-10 03:18:05
5787,41347,4651,1985,3,71.0,213.0,2008-06-08 07:38:33
5788,8643,464,1833,14,33.0,462.0,2008-01-07 05:55:10
5789,14876,4308,1997,1,148.0,148.0,2008-06-20 05:18:43
5790,30516,5836,2095,18,64.0,1152.0,2008-09-26 12:22:17
5791,4799,6009,2093,7,220.0,1540.0,2008-09-24 07:21:13
5792,3347,165,1859,18,228.0,4104.0,2008-02-02 10:42:13
5793,39934,2209,1854,22,74.0,1628.0,2008-01-28 12:55:27
5794,937,3294,1836,8,209.0,1672.0,2008-01-10 02:05:53
5795,26712,5632,1989,2,53.0,106.0,2008-06-12 04:45:00
5796,18143,1488,1864,24,140.0,3360.0,2008-02-07 06:41:03
5797,31274,8130,1858,16,196.0,3136.0,2008-02-01 06:11:03
5798,5090,4441,2073,28,48.0,1344.0,2008-09-04 11:20:28
5799,14206,8504,2063,12,204.0,2448.0,2008-08-25 04:41:34
5801,24442,7775,2112,9,78.0,702.0,2008-10-13 08:36:16
5803,16724,1374,1960,8,69.0,552.0,2008-05-14 08:46:37
5805,39789,6105,2107,24,176.0,4224.0,2008-10-08 01:24:48
5806,31226,7688,1916,20,65.0,1300.0,2008-03-31 02:57:07
5807,18731,6392,1884,8,212.0,1696.0,2008-02-27 01:45:37
5808,9662,7507,2088,3,106.0,318.0,2008-09-19 11:46:15
5809,16151,2664,1904,30,52.0,1560.0,2008-03-19 06:02:26
5810,7227,3875,1900,5,209.0,1045.0,2008-03-15 02:26:20
5811,12339,5110,1838,20,35.0,700.0,2008-01-12 08:58:40
5812,779,5759,2145,24,143.0,3432.0,2008-11-15 11:28:03
5814,29397,5667,1956,20,132.0,2640.0,2008-05-10 07:47:15
5815,18242,269,2089,5,160.0,800.0,2008-09-20 02:55:01
5816,8666,8357,2143,5,212.0,1060.0,2008-11-13 06:05:36
5817,19289,2694,1881,22,217.0,4774.0,2008-02-24 06:14:59
5818,5470,4409,2057,6,235.0,1410.0,2008-08-19 05:05:08
5820,16284,8483,2049,3,51.0,153.0,2008-08-11 12:19:33
5821,39951,4766,1881,26,146.0,3796.0,2008-02-24 08:07:38
5822,13711,1570,2049,10,137.0,1370.0,2008-08-11 11:55:24
5823,37123,840,2035,9,111.0,999.0,2008-07-28 03:40:20
5824,23221,36,2055,22,26.0,572.0,2008-08-17 04:03:26
5825,36137,5160,2133,7,202.0,1414.0,2008-11-03 03:54:59
5826,24436,8730,1935,7,109.0,763.0,2008-04-19 10:33:53
5827,48340,667,1985,24,98.0,2352.0,2008-06-08 09:03:33
5829,1623,7617,1869,14,246.0,3444.0,2008-02-12 07:05:45
5830,3927,1789,2033,14,29.0,406.0,2008-07-26 07:28:00
5831,46792,5592,2152,28,44.0,1232.0,2008-11-22 11:25:49
5832,18820,8323,1990,10,28.0,280.0,2008-06-13 04:19:02
5833,10024,6359,2136,26,79.0,2054.0,2008-11-06 11:43:51
5835,49707,8569,1974,22,118.0,2596.0,2008-05-28 08:15:30
5836,44193,237,1903,8,180.0,1440.0,2008-03-18 08:03:35
5837,31563,6335,2141,8,178.0,1424.0,2008-11-11 07:29:29
5838,47716,5090,1873,28,91.0,2548.0,2008-02-16 09:52:38
5839,10493,2719,2094,8,192.0,1536.0,2008-09-25 06:46:53
5840,24376,4010,1982,2,41.0,82.0,2008-06-05 01:40:30
5841,27505,6861,1897,20,204.0,4080.0,2008-03-12 11:18:14
5842,11851,2289,1924,4,55.0,220.0,2008-04-08 04:18:59
5843,9292,8186,1855,26,237.0,6162.0,2008-01-29 02:28:04
5844,22839,8084,1848,16,65.0,1040.0,2008-01-22 09:42:02
5845,32399,6453,2031,7,125.0,875.0,2008-07-24 12:53:02
5846,3621,6321,2145,9,85.0,765.0,2008-11-15 07:38:01
5847,43615,2370,1978,6,152.0,912.0,2008-06-01 12:40:31
5848,7270,3893,1973,10,101.0,1010.0,2008-05-27 05:35:48
5849,22044,8586,2137,10,141.0,1410.0,2008-11-07 03:46:30
5850,37223,4918,2147,7,189.0,1323.0,2008-11-17 04:37:43
5851,9409,4923,2012,12,217.0,2604.0,2008-07-05 08:24:39
5852,34301,6116,1875,5,137.0,685.0,2008-02-18 11:26:41
5853,49233,8335,1968,18,104.0,1872.0,2008-05-22 07:07:35
5854,36078,5212,2102,6,21.0,126.0,2008-10-03 09:59:09
5855,24129,7227,2041,8,116.0,928.0,2008-08-03 09:46:24
5856,5197,1172,1990,8,90.0,720.0,2008-06-13 08:59:21
5857,28092,3344,2050,10,72.0,720.0,2008-08-12 08:35:21
5858,46086,3041,2039,26,78.0,2028.0,2008-08-01 04:42:18
5859,21927,7505,2011,5,242.0,1210.0,2008-07-04 04:27:36
5861,48171,3489,2006,10,156.0,1560.0,2008-06-29 01:22:59
5862,2937,3745,2176,14,50.0,700.0,2008-12-16 01:07:58
5863,18455,3250,1886,16,71.0,1136.0,2008-03-01 08:14:24
5865,4372,5211,2020,18,240.0,4320.0,2008-07-13 10:00:37
5868,27991,3169,2185,18,187.0,3366.0,2008-12-25 07:30:53
5869,45172,4305,1875,12,62.0,744.0,2008-02-18 06:30:06
5870,9955,3123,2108,24,166.0,3984.0,2008-10-09 11:05:50
5871,49813,2233,1971,10,74.0,740.0,2008-05-25 02:44:50
5872,33937,6866,2079,26,126.0,3276.0,2008-09-10 05:06:02
5873,28822,7881,2098,8,146.0,1168.0,2008-09-29 12:40:03
5874,19348,38,2052,26,197.0,5122.0,2008-08-14 12:24:48
5875,1428,7194,1975,12,58.0,696.0,2008-05-29 03:44:33
