salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
50737,57250,19614,5187,6336,2033,1,174,26.1,7/26/2008 11:24:05
50738,57252,30128,15075,2531,2088,4,1396,209.4,9/19/2008 11:24:27
50739,57252,30128,9576,2531,2081,2,698,104.7,9/12/2008 11:26:34
50740,57253,25512,9363,710,1898,2,616,92.4,3/13/2008 11:27:04
50741,57254,11390,6918,6532,1915,2,542,81.3,3/30/2008 11:27:29
50742,57256,10039,19783,2184,2130,4,188,28.2,10/31/2008 11:28:26
50743,57258,23340,23535,3181,1871,3,450,67.5,2/14/2008 11:29:38
50744,57258,23340,31304,3181,1880,1,150,22.5,2/23/2008 11:30:33
50745,57259,28215,14173,1298,1930,1,282,42.3,4/14/2008 11:30:49
50746,57259,28215,7009,1298,1921,2,564,84.6,4/5/2008 11:32:17
50747,57265,38193,18215,1459,2092,2,50,7.5,9/23/2008 11:32:41
50748,57266,26241,1457,4921,1948,1,117,17.55,5/2/2008 11:34:13
50749,57267,8757,2119,1719,1988,2,152,22.8,6/11/2008 11:34:23
50750,57267,8757,22621,1719,2013,4,304,45.6,7/6/2008 11:34:23
50751,57268,49253,666,2378,1965,4,168,25.2,5/19/2008 11:34:29
50752,57268,49253,1821,2378,1967,3,126,18.9,5/21/2008 11:35:29
50753,57270,24381,7438,4248,1836,4,1036,155.4,1/10/2008 11:37:20
50754,57270,24381,8955,4248,1838,3,777,116.55,1/12/2008 11:38:45
50755,57271,24661,30290,3692,2101,1,311,46.65,10/2/2008 11:42:50
50756,57271,24661,9197,3692,2076,2,622,93.3,9/7/2008 11:45:27
50757,57273,17113,33767,2984,1896,2,526,78.9,3/11/2008 11:49:25
50758,57274,47847,10245,7975,2127,1,319,47.85,10/28/2008 11:50:08
50759,57274,47847,1153,7975,2116,2,638,95.7,10/17/2008 11:51:59
50760,57275,35874,3033,893,2074,1,215,32.25,9/5/2008 11:51:59
50761,57275,35874,26815,893,2103,2,430,64.5,10/4/2008 11:53:27
50762,57278,10215,12178,2276,1880,4,1376,206.4,2/23/2008 11:54:25
50763,57278,10215,10063,2276,1878,1,344,51.6,2/21/2008 11:57:05
50764,57279,28031,19746,3331,2177,1,276,41.4,12/17/2008 11:59:13
50765,57281,37137,1289,1882,1944,2,178,26.7,4/28/2008 11:59:21
50766,57281,37137,18223,1882,1964,1,89,13.35,5/18/2008 11:59:50
50767,57282,9188,15064,5095,1938,1,51,7.65,4/22/2008 11:59:57
50768,57282,9188,19985,5095,1943,2,102,15.3,4/27/2008 12:00:34
50769,57285,41285,10166,7796,1884,4,1188,178.2,2/27/2008 12:01:09
50770,57285,41285,20681,7796,1896,1,297,44.55,3/11/2008 12:01:36
50771,57285,41285,3307,7796,1875,2,594,89.1,2/18/2008 12:02:49
50772,57286,20738,7388,8095,1849,4,128,19.2,1/23/2008 12:03:02
50773,57286,20738,10830,8095,1853,1,32,4.8,1/27/2008 12:03:06
50774,57289,7152,21308,6353,2069,2,678,101.7,8/31/2008 12:03:09
50775,57289,7152,17843,6353,2065,1,339,50.85,8/27/2008 12:04:57
50776,57290,19371,29534,3472,1918,1,228,34.2,4/2/2008 12:05:25
50777,57290,19371,45478,3472,1937,2,456,68.4,4/21/2008 12:06:32
50778,57292,45830,1280,961,1873,3,324,48.6,2/16/2008 12:08:25
50779,57295,2456,8610,5681,1886,1,143,21.45,3/1/2008 12:08:57
50780,57300,42089,17035,7399,1864,2,86,12.9,2/7/2008 12:10:55
50781,57300,42089,17107,7399,1864,1,43,6.45,2/7/2008 12:11:35
50782,57303,29345,25399,4019,2157,4,1256,188.4,11/27/2008 12:12:19
50783,57303,29345,5871,4019,2134,2,628,94.2,11/4/2008 12:12:33
50784,57303,29345,23326,4019,2154,1,314,47.1,11/24/2008 12:13:04
50785,57304,38930,22206,5352,2091,2,468,70.2,9/22/2008 12:19:26
50786,57305,32655,25924,4594,2171,1,45,6.75,12/11/2008 12:19:26
50787,57305,32655,9995,4594,2151,4,180,27.0,11/21/2008 12:19:45
50788,57307,32022,1344,4911,2005,2,204,30.6,6/28/2008 12:20:37
50789,57307,32022,20487,4911,2028,4,408,61.2,7/21/2008 12:21:28
50790,57309,15847,8182,3612,2112,2,352,52.8,10/13/2008 12:21:29
50791,57309,15847,15172,3612,2121,1,176,26.4,10/22/2008 12:22:47
50792,57312,14499,3086,4539,2019,3,840,126.0,7/12/2008 12:24:08
50793,57314,26458,38195,6085,2109,3,270,40.5,10/10/2008 12:25:11
50794,57314,26458,30207,6085,2100,2,180,27.0,10/1/2008 12:26:08
50795,57316,28461,24813,547,1977,1,42,6.3,5/31/2008 12:26:57
50796,57316,28461,33325,547,1987,2,84,12.6,6/10/2008 12:27:37
50797,57316,28461,33151,547,1987,4,168,25.2,6/10/2008 12:28:48
50798,57317,28506,13156,6900,1845,1,87,13.05,1/19/2008 12:29:27
50799,57318,6127,29109,4623,2027,1,316,47.4,7/20/2008 12:31:18
50800,57318,6127,7250,4623,2001,2,632,94.8,6/24/2008 12:34:00
50801,57320,10185,75,7637,2096,1,137,20.55,9/27/2008 12:34:29
50802,57320,10185,705,7637,2096,2,274,41.1,9/27/2008 12:34:56
50803,57322,29086,19171,4630,2019,1,196,29.4,7/12/2008 12:36:39
50804,57324,24891,2960,8265,1861,2,216,32.4,2/4/2008 12:37:30
50805,57327,49528,5976,4819,2003,2,494,74.1,6/26/2008 12:37:59
50806,57328,31158,6790,1146,2078,1,303,45.45,9/9/2008 12:38:46
50807,57331,32086,1041,5455,1879,2,170,25.5,2/22/2008 12:39:25
50808,57331,32086,49977,5455,1937,4,340,51.0,4/21/2008 12:40:40
50809,57331,32086,980,5455,1879,1,85,12.75,2/22/2008 12:41:06
50810,57332,48062,3094,6489,2061,2,88,13.2,8/23/2008 12:41:08
50811,57334,35357,18148,7041,2079,2,674,101.1,9/10/2008 12:41:24
50812,57334,35357,29001,7041,2092,1,337,50.55,9/23/2008 12:41:28
50813,57335,24033,36512,3417,2176,2,200,30.0,12/16/2008 12:42:23
50814,57335,24033,40516,3417,2181,1,100,15.0,12/21/2008 12:43:15
50815,57339,27990,22193,1171,1878,1,53,7.95,2/21/2008 12:46:06
50816,57341,30753,30079,2756,1936,1,298,44.7,4/20/2008 12:47:00
50817,57341,30753,22083,2756,1926,2,596,89.4,4/10/2008 12:47:20
50818,57342,21228,14173,4382,1869,1,53,7.95,2/12/2008 12:49:03
50819,57343,20884,32284,1495,1967,1,280,42.0,5/21/2008 12:50:02
50820,57343,20884,27111,1495,1961,2,560,84.0,5/15/2008 12:51:59
50821,57343,20884,39754,1495,1976,4,1120,168.0,5/30/2008 12:52:16
50822,57346,3083,32063,3918,1934,4,932,139.8,4/18/2008 12:52:41
50823,57346,3083,21408,3918,1921,2,466,69.9,4/5/2008 12:54:49
50824,57347,38430,20406,8145,1936,2,334,50.1,4/20/2008 12:55:47
50825,57348,5376,15173,404,1936,1,290,43.5,4/20/2008 12:55:59
50826,57348,5376,2459,404,1920,2,580,87.0,4/4/2008 12:57:00
50827,57353,13912,8575,2544,1886,2,668,100.2,3/1/2008 12:59:47
50828,57353,13912,8672,2544,1886,1,334,50.1,3/1/2008 01:00:14
50829,57354,7500,38125,2065,2104,4,884,132.6,10/5/2008 01:01:01
50830,57354,7500,1907,2065,2061,2,442,66.3,8/23/2008 01:01:03
50831,57354,7500,25034,2065,2089,1,221,33.15,9/20/2008 01:02:00
50832,57355,13781,8882,1847,2063,2,670,100.5,8/25/2008 01:02:47
50833,57356,18639,16584,1948,1930,1,208,31.2,4/14/2008 01:05:06
50834,57356,18639,17424,1948,1931,2,416,62.4,4/15/2008 01:06:43
50835,57358,5957,24079,6430,2163,2,614,92.1,12/3/2008 01:07:51
50836,57358,5957,289,6430,2135,3,921,138.15,11/5/2008 01:09:46
50837,57359,16940,2047,6727,1959,1,267,40.05,5/13/2008 01:10:42
50838,57359,16940,36378,6727,2000,2,534,80.1,6/23/2008 01:15:02
50839,57361,11058,5900,7293,1998,2,88,13.2,6/21/2008 01:15:51
50840,57362,41743,32740,4175,1940,4,244,36.6,4/24/2008 01:16:25
50841,57362,41743,12699,4175,1916,2,122,18.3,3/31/2008 01:19:56
50842,57362,41743,30290,4175,1937,1,61,9.15,4/21/2008 01:20:07
50843,57363,36791,28621,4031,2163,1,81,12.15,12/3/2008 01:22:27
50844,57363,36791,12584,4031,2144,2,162,24.3,11/14/2008 01:24:00
50845,57365,13181,20162,7674,2096,1,202,30.3,9/27/2008 01:28:35
50846,57365,13181,4148,7674,2076,2,404,60.6,9/7/2008 01:29:37
50847,57366,41245,3033,7299,2106,1,166,24.9,10/7/2008 01:29:44
50848,57366,41245,1564,7299,2104,2,332,49.8,10/5/2008 01:30:09
50849,57366,41245,5728,7299,2109,7,1162,174.3,10/10/2008 01:30:37
50850,57367,31040,30050,4782,1960,2,130,19.5,5/14/2008 01:31:07
50851,57367,31040,3370,4782,1928,1,65,9.75,4/12/2008 01:31:07
50852,57367,31040,1740,4782,1926,4,260,39.0,4/10/2008 01:31:37
50853,57370,96,8523,1256,2172,2,550,82.5,12/12/2008 01:32:28
50854,57371,12143,5889,8483,2063,2,486,72.9,8/25/2008 01:32:39
50855,57371,12143,31581,8483,2093,1,243,36.45,9/24/2008 01:33:26
50856,57372,38825,6758,6911,2167,1,197,29.55,12/7/2008 01:35:29
50857,57372,38825,15459,6911,2177,2,394,59.1,12/17/2008 01:36:36
50858,57373,13162,23251,539,2093,1,93,13.95,9/24/2008 01:36:45
50859,57373,13162,22484,539,2092,2,186,27.9,9/23/2008 01:37:10
50860,57375,47491,33176,3556,2064,2,446,66.9,8/26/2008 01:39:21
50861,57375,47491,21452,3556,2050,1,223,33.45,8/12/2008 01:39:32
50862,57376,3090,8252,4353,1841,1,166,24.9,1/15/2008 01:41:10
50863,57377,41287,11694,973,2101,1,291,43.65,10/2/2008 01:41:36
50864,57378,36798,8610,7376,2052,1,265,39.75,8/14/2008 01:42:02
50865,57379,45464,8359,4960,2013,2,506,75.9,7/6/2008 01:42:26
50866,57379,45464,7438,4960,2011,4,1012,151.8,7/4/2008 01:43:20
50867,57379,45464,6528,4960,2010,3,759,113.85,7/3/2008 01:44:41
50868,57379,45464,31325,4960,2040,1,253,37.95,8/2/2008 01:46:11
50869,57380,7712,20317,404,1932,1,241,36.15,4/16/2008 01:46:25
50870,57382,24315,46876,8366,2168,3,600,90.0,12/8/2008 01:47:10
50871,57382,24315,9972,8366,2123,2,400,60.0,10/24/2008 01:48:51
50872,57384,37835,41124,8243,2010,2,344,51.6,7/3/2008 01:49:27
50873,57384,37835,25284,8243,1991,1,172,25.8,6/14/2008 01:50:12
50874,57385,49084,6881,8568,1930,2,412,61.8,4/14/2008 01:52:09
50875,57385,49084,19173,8568,1945,1,206,30.9,4/29/2008 01:52:13
50876,57386,28881,759,8310,2022,2,216,32.4,7/15/2008 01:54:18
50877,57387,37390,572,8538,1831,1,233,34.95,1/5/2008 01:56:15
50878,57390,21990,23326,1398,1969,1,202,30.3,5/23/2008 01:56:17
50879,57390,21990,26538,1398,1973,2,404,60.6,5/27/2008 01:56:23
50880,57390,21990,19953,1398,1965,4,808,121.2,5/19/2008 01:58:38
50881,57393,28574,26643,692,1898,1,247,37.05,3/13/2008 01:59:31
50882,57393,28574,26268,692,1898,4,988,148.2,3/13/2008 01:59:54
50883,57394,37550,1237,7734,2030,4,640,96.0,7/23/2008 02:00:20
50884,57394,37550,2597,7734,2032,2,320,48.0,7/25/2008 02:00:42
50885,57395,10556,7808,2348,2076,2,42,6.3,9/7/2008 02:00:42
50886,57395,10556,508,2348,2067,1,21,3.15,8/29/2008 02:00:54
50887,57397,33238,14568,2627,1976,1,160,24.0,5/30/2008 02:02:35
50888,57397,33238,2345,2627,1961,4,640,96.0,5/15/2008 02:03:13
50889,57398,7239,35885,2852,2157,1,75,11.25,11/27/2008 02:08:26
50890,57398,7239,32556,2852,2153,4,300,45.0,11/23/2008 02:08:36
50891,57398,7239,36560,2852,2157,3,225,33.75,11/27/2008 02:08:41
50892,57398,7239,16502,2852,2133,2,150,22.5,11/3/2008 02:10:43
50893,57403,22244,30441,5120,1994,1,314,47.1,6/17/2008 02:13:21
50894,57408,5644,11091,6904,1869,2,586,87.9,2/12/2008 02:15:56
50895,57414,44849,10626,4999,1909,2,504,75.6,3/24/2008 02:16:29
50896,57414,44849,17538,4999,1918,3,756,113.4,4/2/2008 02:17:27
50897,57416,15945,406,4194,1854,1,237,35.55,1/28/2008 02:17:40
50898,57417,14296,8407,6033,2137,2,654,98.1,11/7/2008 02:19:26
50899,57421,35380,1137,738,1998,2,444,66.6,6/21/2008 02:21:19
50900,57422,47729,980,2899,2107,1,158,23.7,10/8/2008 02:22:18
50901,57423,20083,18173,2056,1937,4,188,28.2,4/21/2008 02:25:02
50902,57425,37332,15004,592,2023,4,144,21.6,7/16/2008 02:26:35
50903,57425,37332,46647,592,2060,2,72,10.8,8/22/2008 02:27:28
50904,57425,37332,1795,592,2007,1,36,5.4,6/30/2008 02:29:04
50905,57427,49042,5487,8479,1862,1,108,16.2,2/5/2008 02:30:26
50906,57430,37273,23873,6624,1909,2,678,101.7,3/24/2008 02:31:41
50907,57430,37273,16711,6624,1901,4,1356,203.4,3/16/2008 02:32:12
50908,57430,37273,40516,6624,1929,1,339,50.85,4/13/2008 02:32:17
50909,57433,26825,15602,1594,2183,1,162,24.3,12/23/2008 02:32:39
50910,57433,26825,14541,1594,2182,2,324,48.6,12/22/2008 02:34:04
50911,57437,43145,6022,7317,1886,2,596,89.4,3/1/2008 02:34:06
50912,57438,1871,3526,4307,2036,2,264,39.6,7/29/2008 02:34:34
50913,57438,1871,15215,4307,2050,3,396,59.4,8/12/2008 02:37:48
50914,57439,16565,23572,7084,1907,1,61,9.15,3/22/2008 02:38:34
50915,57441,5238,24479,8371,2019,1,158,23.7,7/12/2008 02:38:40
50916,57442,15740,41972,2086,2136,1,243,36.45,11/6/2008 02:39:56
50917,57442,15740,3645,2086,2090,3,729,109.35,9/21/2008 02:40:35
50918,57442,15740,19424,2086,2109,4,972,145.8,10/10/2008 02:41:29
50919,57442,15740,20620,2086,2110,2,486,72.9,10/11/2008 02:41:30
50920,57443,4318,44970,2873,2167,1,164,24.6,12/7/2008 02:41:48
50921,57443,4318,36863,2873,2158,2,328,49.2,11/28/2008 02:42:18
50922,57444,40235,194,6290,2172,1,260,39.0,12/12/2008 02:42:49
50923,57446,4142,7129,6687,2032,2,624,93.6,7/25/2008 02:43:32
50924,57447,21262,8520,824,1958,1,58,8.7,5/12/2008 02:44:54
50925,57448,46465,22588,5085,1926,1,268,40.2,4/10/2008 02:46:09
50926,57448,46465,2509,5085,1902,2,536,80.4,3/17/2008 02:49:29
50927,57449,25867,13470,1281,1846,4,544,81.6,1/20/2008 02:53:52
50928,57454,40953,2047,7099,1884,1,82,12.3,2/27/2008 02:56:23
50929,57454,40953,4679,7099,1887,2,164,24.6,3/2/2008 02:57:16
50930,57455,17430,14767,6836,1943,1,72,10.8,4/27/2008 02:58:59
50931,57455,17430,1297,6836,1927,2,144,21.6,4/11/2008 03:00:43
50932,57455,17430,32063,6836,1964,4,288,43.2,5/18/2008 03:00:58
50933,57462,20047,5073,5044,1896,2,56,8.4,3/11/2008 03:02:06
50934,57462,20047,28621,5044,1924,1,28,4.2,4/8/2008 03:03:43
50935,57464,29184,12270,4093,2042,1,214,32.1,8/4/2008 03:05:22
50936,57464,29184,33834,4093,2068,4,856,128.4,8/30/2008 03:05:30
50937,57464,29184,20135,4093,2052,2,428,64.2,8/14/2008 03:06:07
50938,57465,37275,8022,6841,1856,2,410,61.5,1/30/2008 03:07:58
50939,57466,13202,3370,981,2032,1,90,13.5,7/25/2008 03:09:14
50940,57467,21032,38092,2482,1897,1,54,8.1,3/12/2008 03:11:26
50941,57467,21032,38242,2482,1897,2,108,16.2,3/12/2008 03:12:13
50942,57467,21032,38125,2482,1897,4,216,32.4,3/12/2008 03:14:03
50943,57468,40472,16442,1079,2071,1,44,6.6,9/2/2008 03:15:06
50944,57468,40472,24714,1079,2081,2,88,13.2,9/12/2008 03:16:20
50945,57468,40472,15811,1079,2070,4,176,26.4,9/1/2008 03:17:10
50946,57469,4832,3729,6290,2166,4,1324,198.6,12/6/2008 03:17:54
50947,57470,22246,31581,878,1874,1,138,20.7,2/17/2008 03:17:58
50948,57470,22246,3555,878,1841,2,276,41.4,1/15/2008 03:17:59
50949,57470,22246,24004,878,1865,4,552,82.8,2/8/2008 03:19:28
50950,57473,17337,22523,8759,2020,3,825,123.75,7/13/2008 03:22:26
50951,57473,17337,11981,8759,2007,1,275,41.25,6/30/2008 03:22:37
50952,57473,17337,27608,8759,2026,4,1100,165.0,7/19/2008 03:23:50
50953,57473,17337,23796,8759,2021,2,550,82.5,7/14/2008 03:27:39
50954,57474,39046,563,8323,1972,2,46,6.9,5/26/2008 03:28:01
50955,57474,39046,21452,8323,1997,1,23,3.45,6/20/2008 03:28:09
50956,57475,46485,7621,8231,2030,3,1029,154.35,7/23/2008 03:28:17
50957,57475,46485,26245,8231,2052,1,343,51.45,8/14/2008 03:29:09
50958,57475,46485,32740,8231,2060,4,1372,205.8,8/22/2008 03:29:41
50959,57475,46485,25381,8231,2051,2,686,102.9,8/13/2008 03:29:59
50960,57476,40368,5996,3943,1997,3,411,61.65,6/20/2008 03:30:27
50961,57476,40368,13480,3943,2006,2,274,41.1,6/29/2008 03:33:03
50962,57476,40368,29376,3943,2025,1,137,20.55,7/18/2008 03:34:03
50963,57477,32534,9310,7739,1960,2,410,61.5,5/14/2008 03:35:17
50964,57477,32534,20074,7739,1973,1,205,30.75,5/27/2008 03:35:21
50965,57478,48768,7211,8756,1977,4,832,124.8,5/31/2008 03:35:30
50966,57478,48768,18325,8756,1990,2,416,62.4,6/13/2008 03:37:01
50967,57478,48768,31325,8756,2006,1,208,31.2,6/29/2008 03:37:20
50968,57478,48768,20796,8756,1993,3,624,93.6,6/16/2008 03:37:45
50969,57482,16882,3115,6887,2134,2,222,33.3,11/4/2008 03:39:53
50970,57483,4122,4006,6362,1868,1,178,26.7,2/11/2008 03:40:10
50971,57486,32756,572,4246,2024,1,188,28.2,7/17/2008 03:40:12
50972,57488,1913,39514,6644,2175,4,192,28.8,12/15/2008 03:40:15
50973,57488,1913,8050,6644,2137,2,96,14.4,11/7/2008 03:40:16
50974,57488,1913,15604,6644,2146,1,48,7.2,11/16/2008 03:40:16
50975,57492,27351,4201,7791,1992,1,158,23.7,6/15/2008 03:40:36
50976,57493,29124,8961,7608,1946,1,265,39.75,4/30/2008 03:45:41
50977,57494,4053,23337,6086,1873,4,324,48.6,2/16/2008 03:45:46
50978,57494,4053,25575,6086,1875,2,162,24.3,2/18/2008 03:46:26
50979,57494,4053,508,6086,1845,1,81,12.15,1/19/2008 03:47:30
50980,57495,46262,19953,1966,1913,4,492,73.8,3/28/2008 03:48:52
50981,57495,46262,16773,1966,1910,1,123,18.45,3/25/2008 03:49:20
50982,57496,34861,13663,6913,1969,1,23,3.45,5/23/2008 03:49:40
50983,57496,34861,14185,6913,1970,2,46,6.9,5/24/2008 03:49:45
50984,57497,701,8477,8420,1969,1,182,27.3,5/23/2008 03:49:55
50985,57497,701,22948,8420,1986,2,364,54.6,6/9/2008 03:51:11
50986,57499,46879,14458,2615,1897,2,624,93.6,3/12/2008 03:51:17
50987,57499,46879,4610,2615,1885,1,312,46.8,2/28/2008 03:51:55
50988,57502,26346,21262,518,2133,2,352,52.8,11/3/2008 03:53:22
50989,57502,26346,30441,518,2144,1,176,26.4,11/14/2008 03:53:45
50990,57503,18569,1237,5406,1898,4,800,120.0,3/13/2008 03:55:13
50991,57505,46238,3297,4618,2021,2,366,54.9,7/14/2008 03:56:28
50992,57506,26252,29573,293,1904,1,175,26.25,3/19/2008 03:56:40
50993,57506,26252,2189,293,1871,2,350,52.5,2/14/2008 03:57:07
50994,57508,39669,29590,236,1977,4,336,50.4,5/31/2008 04:00:41
50995,57508,39669,10990,236,1955,1,84,12.6,5/9/2008 04:05:47
50996,57515,14593,721,4047,1950,2,458,68.7,5/4/2008 04:05:50
50997,57515,14593,8756,4047,1960,1,229,34.35,5/14/2008 04:09:25
50998,57516,46343,17278,4921,1950,2,332,49.8,5/4/2008 04:09:44
50999,57516,46343,25349,4921,1960,4,664,99.6,5/14/2008 04:10:03
51000,57516,46343,8444,4921,1940,1,166,24.9,4/24/2008 04:10:54
51001,57517,17224,22119,8744,2091,4,136,20.4,9/22/2008 04:11:14
51002,57517,17224,17148,8744,2085,1,34,5.1,9/16/2008 04:12:19
51003,57517,17224,19651,8744,2088,2,68,10.2,9/19/2008 04:15:00
51004,57518,1319,27481,3874,1863,2,456,68.4,2/6/2008 04:15:07
51005,57518,1319,14680,3874,1848,1,228,34.2,1/22/2008 04:19:17
51006,57521,28989,25168,5826,2028,2,630,94.5,7/21/2008 04:21:52
51007,57521,28989,7164,5826,2006,1,315,47.25,6/29/2008 04:23:14
51008,57523,13927,981,2537,1911,2,634,95.1,3/26/2008 04:25:50
51009,57524,27664,11483,3323,1952,1,177,26.55,5/6/2008 04:25:59
51010,57526,11615,5487,8529,2123,1,227,34.05,10/24/2008 04:26:25
51011,57530,12225,14888,3961,1970,2,140,21.0,5/24/2008 04:27:55
51012,57530,12225,23572,3961,1981,1,70,10.5,6/4/2008 04:28:13
51013,57530,12225,40384,3961,2001,4,280,42.0,6/24/2008 04:29:15
51014,57531,38096,28830,3511,2161,1,337,50.55,12/1/2008 04:30:59
51015,57531,38096,21126,3511,2152,2,674,101.1,11/22/2008 04:32:01
51016,57532,31728,1319,1579,2059,2,492,73.8,8/21/2008 04:32:14
51017,57535,38159,13592,7053,1998,2,512,76.8,6/21/2008 04:36:05
51018,57535,38159,10803,7053,1994,1,256,38.4,6/17/2008 04:36:44
51019,57535,38159,32556,7053,2021,4,1024,153.6,7/14/2008 04:36:49
51020,57537,37152,3359,1667,1982,3,915,137.25,6/5/2008 04:37:03
51021,57537,37152,30415,1667,2014,1,305,45.75,7/7/2008 04:38:23
51022,57537,37152,16610,1667,1997,2,610,91.5,6/20/2008 04:40:57
51023,57538,33179,29044,6265,2095,2,212,31.8,9/26/2008 04:41:25
51024,57540,23102,6416,199,2113,2,208,31.2,10/14/2008 04:41:29
51025,57542,19540,8520,6583,1859,1,161,24.15,2/2/2008 04:42:01
51026,57542,19540,3874,6583,1853,2,322,48.3,1/27/2008 04:42:06
51027,57543,3828,7516,2889,2157,2,108,16.2,11/27/2008 04:44:15
51028,57545,4119,1303,2134,1946,1,307,46.05,4/30/2008 04:44:15
51029,57545,4119,7554,2134,1954,2,614,92.1,5/8/2008 04:44:33
51030,57546,25981,204,8115,1864,2,330,49.5,2/7/2008 04:44:35
51031,57547,37164,26175,796,2123,2,452,67.8,10/24/2008 04:45:59
51032,57547,37164,42383,796,2142,1,226,33.9,11/12/2008 04:47:00
51033,57548,3644,4494,4925,1967,2,600,90.0,5/21/2008 04:47:35
51034,57548,3644,5204,4925,1968,4,1200,180.0,5/22/2008 04:47:51
51035,57549,6694,6493,221,2001,1,117,17.55,6/24/2008 04:49:49
51036,57549,6694,13508,221,2010,2,234,35.1,7/3/2008 04:50:54
51037,57550,122,16103,3461,2069,4,424,63.6,8/31/2008 04:51:15
51038,57550,122,14767,3461,2067,1,106,15.9,8/29/2008 04:52:29
51039,57551,1515,18251,5077,1911,1,130,19.5,3/26/2008 04:53:10
51040,57551,1515,11627,5077,1903,2,260,39.0,3/18/2008 04:55:00
51041,57552,42360,36317,5655,2088,1,340,51.0,9/19/2008 04:56:17
51042,57553,43007,22509,4334,2039,2,448,67.2,8/1/2008 04:56:32
51043,57555,6963,13536,5640,2056,1,131,19.65,8/18/2008 04:57:04
51044,57555,6963,13404,5640,2056,2,262,39.3,8/18/2008 04:57:30
51045,57555,6963,16711,5640,2060,4,524,78.6,8/22/2008 04:58:51
51046,57557,42042,27946,1689,2024,1,304,45.6,7/17/2008 04:59:46
51047,57557,42042,1415,1689,1992,3,912,136.8,6/15/2008 05:01:00
51048,57557,42042,11701,1689,2005,2,608,91.2,6/28/2008 05:01:03
51049,57558,7126,4633,5322,1904,2,626,93.9,3/19/2008 05:02:29
51050,57558,7126,17129,5322,1919,1,313,46.95,4/3/2008 05:06:25
51051,57559,29493,9363,6345,2002,2,470,70.5,6/25/2008 05:08:58
51052,57559,29493,22925,6345,2018,1,235,35.25,7/11/2008 05:12:40
51053,57560,44454,12683,6549,2127,1,304,45.6,10/28/2008 05:14:35
51054,57562,48554,26741,6916,1891,2,328,49.2,3/6/2008 05:18:21
51055,57562,48554,42338,6916,1909,4,656,98.4,3/24/2008 05:18:50
51056,57562,48554,40905,6916,1908,1,164,24.6,3/23/2008 05:19:14
51057,57564,28892,2393,6205,1901,1,102,15.3,3/16/2008 05:23:18
51058,57565,35273,29389,740,1981,2,600,90.0,6/4/2008 05:23:42
51059,57565,35273,14909,740,1963,4,1200,180.0,5/17/2008 05:25:09
51060,57565,35273,43399,740,1998,1,300,45.0,6/21/2008 05:25:22
51061,57567,21088,18823,4643,1865,1,123,18.45,2/8/2008 05:26:14
51062,57568,5974,25693,7417,2130,1,150,22.5,10/31/2008 05:26:39
51063,57568,5974,18041,7417,2121,2,300,45.0,10/22/2008 05:26:45
51064,57571,22444,18215,1559,2060,2,562,84.3,8/22/2008 05:27:01
51065,57571,22444,19424,1559,2062,4,1124,168.6,8/24/2008 05:29:42
51066,57572,29557,34523,4989,1883,2,524,78.6,2/26/2008 05:31:47
51067,57572,29557,20709,4989,1866,3,786,117.9,2/9/2008 05:32:30
51068,57573,46910,28584,7038,2088,3,678,101.7,9/19/2008 05:33:01
51069,57574,7396,21135,3030,2107,2,400,60.0,10/8/2008 05:34:35
51070,57574,7396,3026,3030,2085,1,200,30.0,9/16/2008 05:37:42
51071,57575,7592,14043,3111,1872,1,121,18.15,2/15/2008 05:39:43
51072,57578,28589,19365,8116,2127,2,248,37.2,10/28/2008 05:41:37
51073,57580,30770,17434,4705,2067,2,464,69.6,8/29/2008 05:44:36
51074,57580,30770,17772,4705,2068,1,232,34.8,8/30/2008 05:45:08
51075,57583,1668,1289,1663,1856,2,610,91.5,1/30/2008 05:48:45
51076,57588,26916,32741,4886,2143,3,405,60.75,11/13/2008 05:49:18
51077,57588,26916,25042,4886,2134,1,135,20.25,11/4/2008 05:54:39
51078,57591,4122,3307,2992,1961,2,598,89.7,5/15/2008 05:55:36
51079,57594,860,4006,5037,1927,1,347,52.05,4/11/2008 05:56:50
51080,57594,860,14868,5037,1940,4,1388,208.2,4/24/2008 05:57:05
51081,57596,1732,8872,478,2011,2,150,22.5,7/4/2008 06:02:53
51082,57596,1732,4291,478,2006,1,75,11.25,6/29/2008 06:04:19
51083,57601,35227,17328,2855,1986,1,141,21.15,6/9/2008 06:05:55
51084,57601,35227,3752,2855,1970,2,282,42.3,5/24/2008 06:06:21
51085,57604,8689,2356,976,2016,2,566,84.9,7/9/2008 06:08:05
51086,57606,20382,27356,2283,2011,4,840,126.0,7/4/2008 06:09:15
51087,57606,20382,1153,2283,1980,2,420,63.0,6/3/2008 06:11:13
51088,57606,20382,28827,2283,2013,1,210,31.5,7/6/2008 06:11:31
